n_cal,alpha,trial,coverage,width
20,0.05,0,0.94663,2.544670152897157
20,0.05,1,0.87088,2.0369500309917457
20,0.05,2,0.99912,4.150929874252522
20,0.05,3,0.99917,4.161068070150995
20,0.05,4,0.9839,3.1232851161965707
20,0.05,5,0.99897,4.112653374948021
20,0.05,6,0.91971,2.3270659409415613
20,0.05,7,0.99263,3.434880384868516
20,0.05,8,0.9893,3.2879254527229276
20,0.05,9,0.98081,3.035798897473615
20,0.05,10,0.99241,3.4231659826659957
20,0.05,11,0.99291,3.447386629340075
20,0.05,12,0.98218,3.073838861690083
20,0.05,13,0.96951,2.8242370563546357
20,0.05,14,0.97631,2.9425032327908403
20,0.05,15,0.97123,2.854143585907728
20,0.05,16,0.91682,2.3087804857143817
20,0.05,17,0.93274,2.425938292445399
20,0.05,18,0.99541,3.6133452876246412
20,0.05,19,0.99224,3.415009677219693
20,0.05,20,0.99851,4.006964617039252
20,0.05,21,0.96935,2.8211539862867747
20,0.05,22,0.96197,2.718515562004287
20,0.05,23,0.98253,3.083791332563518
20,0.05,24,0.90035,2.202127018252023
20,0.05,25,0.9249,2.365528277138802
20,0.05,26,0.93015,2.4054635074455346
20,0.05,27,0.94172,2.50031375605527
20,0.05,28,0.98858,3.2592261278701424
20,0.05,29,0.91062,2.267479366815514
20,0.05,30,0.98512,3.1556171602654515
20,0.05,31,0.95026,2.5827087735246628
20,0.05,32,0.99664,3.715691586004113
20,0.05,33,0.99173,3.3923504532223707
20,0.05,34,0.97534,2.924458312809243
20,0.05,35,0.92492,2.3657963873976624
20,0.05,36,0.97419,2.9018054977910284
20,0.05,37,0.99189,3.3988749913546914
20,0.05,38,0.98892,3.268683614324023
20,0.05,39,0.97734,2.965613675083237
20,0.05,40,0.92875,2.39540735288835
20,0.05,41,0.88398,2.106212344726739
20,0.05,42,0.96279,2.729405709109324
20,0.05,43,0.99293,3.4480320397136137
20,0.05,44,0.93434,2.4381789423824847
20,0.05,45,0.92253,2.3481973014794457
20,0.05,46,0.99367,3.4978027486035583
20,0.05,47,0.92185,2.343253177029361
20,0.05,48,0.99457,3.5507648382529493
20,0.05,49,0.89416,2.1639708206157087
20,0.05,50,0.89323,2.158243779285677
20,0.05,51,0.94767,2.553241065992307
20,0.05,52,0.99515,3.5884001823369345
20,0.05,53,0.96294,2.730948876692135
20,0.05,54,0.96382,2.743359151328303
20,0.05,55,0.98909,3.27672167374554
20,0.05,56,0.84548,1.9196897495620184
20,0.05,57,0.99441,3.539582927330315
20,0.05,58,0.94408,2.520456510095256
20,0.05,59,0.99387,3.5122659487981673
20,0.05,60,0.97758,2.9711671113082567
20,0.05,61,0.97083,2.8481148581588065
20,0.05,62,0.8227,1.8247745052611
20,0.05,63,0.96076,2.7020437489220868
20,0.05,64,0.92465,2.364177379392756
20,0.05,65,0.97942,3.00868297591126
20,0.05,66,0.98804,3.245861594621934
